Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Morocco;2012;83;Morocco;2012;74,73726417
Morocco;2013;83;Morocco;2013;75,70596236
Morocco;2014;83;Morocco;2014;76,64077974
Morocco;2015;83;Morocco;2015;77,5433296
Morocco;2016;83;Morocco;2016;78,47514452
Morocco;2017;83;Morocco;2017;79,42279184
Morocco;2018;83;Morocco;2018;80,30419001
Morocco;2019;83;Morocco;2019;81,13577862
Morocco;2020;83;Morocco;2020;81,97223392
Mozambique;2000;40;Mozambique;2000;23,05457031
Mozambique;2001;40;Mozambique;2001;23,57350009
Mozambique;2002;40;Mozambique;2002;24,10836746
Mozambique;2003;40;Mozambique;2003;24,6604377
Mozambique;2004;40;Mozambique;2004;25,22993082
Mozambique;2005;40;Mozambique;2005;25,82030189
Mozambique;2006;40;Mozambique;2006;26,43389583
Mozambique;2007;40;Mozambique;2007;27,07041761
Mozambique;2008;40;Mozambique;2008;27,74617361
Mozambique;2009;40;Mozambique;2009;28,47445891
Mozambique;2010;40;Mozambique;2010;29,24697347
Mozambique;2011;40;Mozambique;2011;30,07329663
Mozambique;2012;40;Mozambique;2012;30,94921794
Mozambique;2013;40;Mozambique;2013;31,85687708
Mozambique;2014;40;Mozambique;2014;32,79391007
Mozambique;2015;40;Mozambique;2015;33,75921565
Mozambique;2016;40;Mozambique;2016;34,76322516
Mozambique;2017;40;Mozambique;2017;35,81778911
Mozambique;2018;40;Mozambique;2018;36,90155396
Mozambique;2019;40;Mozambique;2019;38,002467
Mozambique;2020;40;Mozambique;2020;39,14607187
Myanmar;2000;83;Myanmar;2000;69,30079414
Myanmar;2001;83;Myanmar;2001;70,03571166
Myanmar;2002;83;Myanmar;2002;70,74188726
Myanmar;2003;83;Myanmar;2003;71,40678765
Myanmar;2004;83;Myanmar;2004;72,03448318
Myanmar;2005;83;Myanmar;2005;72,6067788
Myanmar;2006;83;Myanmar;2006;73,12521615
Myanmar;2007;83;Myanmar;2007;73,63974018
Myanmar;2008;83;Myanmar;2008;74,07018567
Myanmar;2009;83;Myanmar;2009;74,4840946
Myanmar;2010;83;Myanmar;2010;75,04574289
Myanmar;2011;83;Myanmar;2011;75,64759908
Myanmar;2012;83;Myanmar;2012;76,30321672
Myanmar;2013;83;Myanmar;2013;76,96248239
Myanmar;2014;83;Myanmar;2014;77,60402095
Myanmar;2015;83;Myanmar;2015;78,22786795
Myanmar;2016;83;Myanmar;2016;78,88675511
Myanmar;2017;83;Myanmar;2017;79,50201149
Myanmar;2018;83;Myanmar;2018;80,08617588
Myanmar;2019;83;Myanmar;2019;80,6507017
Myanmar;2020;83;Myanmar;2020;81,23021129
Namibia;2000;3;Namibia;2000;2,208999259
Namibia;2001;3;Namibia;2001;2,255642605
Namibia;2002;3;Namibia;2002;2,295630944
Namibia;2003;3;Namibia;2003;2,329026224
Namibia;2004;3;Namibia;2004;2,358928203
Namibia;2005;3;Namibia;2005;2,388686854
Namibia;2006;3;Namibia;2006;2,419424504
Namibia;2007;3;Namibia;2007;2,451869936
Namibia;2008;3;Namibia;2008;2,486433699
Namibia;2009;3;Namibia;2009;2,523283412
Namibia;2010;3;Namibia;2010;2,562658359
Namibia;2011;3;Namibia;2011;2,607009681
Namibia;2012;3;Namibia;2012;2,665711961
Namibia;2013;3;Namibia;2013;2,735983675
Namibia;2014;3;Namibia;2014;2,808413803
Namibia;2015;3;Namibia;2015;2,883916967
Namibia;2016;3;Namibia;2016;2,962762817
Namibia;2017;3;Namibia;2017;3,044920988
Namibia;2018;3;Namibia;2018;3,130521444
Namibia;2019;3;Namibia;2019;3,219392924
Namibia;2020;3;Namibia;2020;3,314460275
Nauru;2000;541;Naoero;2000;508,4
Nauru;2001;541;Naoero;2001;506,5
Nauru;2002;541;Naoero;2002;504,1
Nauru;2003;541;Naoero;2003;502,95
Nauru;2004;541;Naoero;2004;503
Nauru;2005;541;Naoero;2005;502,45
Nauru;2006;541;Naoero;2006;501,7
Nauru;2007;541;Naoero;2007;501
Nauru;2008;541;Naoero;2008;500,45
Nauru;2009;541;Naoero;2009;500,8
Nauru;2010;541;Naoero;2010;502,15
Nauru;2011;541;Naoero;2011;504,9
Nauru;2012;541;Naoero;2012;513,35
Nauru;2013;541;Naoero;2013;525,85
Nauru;2014;541;Naoero;2014;537,1
Nauru;2015;541;Naoero;2015;547,7
Nauru;2016;541;Naoero;2016;557,5
Nauru;2017;541;Naoero;2017;566,2
Nauru;2018;541;Naoero;2018;573,85
Nauru;2019;541;Naoero;2019;579,35
Nauru;2020;541;Naoero;2020;582,15
Nepal;2000;203;Nepal;2000;171,2348029
Nepal;2001;203;Nepal;2001;174,0268434
Nepal;2002;203;Nepal;2002;176,6932752
Nepal;2003;203;Nepal;2003;179,2030555
Nepal;2004;203;Nepal;2004;181,4904499
Nepal;2005;203;Nepal;2005;183,5330171
Nepal;2006;203;Nepal;2006;185,3186257
Nepal;2007;203;Nepal;2007;186,8747262
Nepal;2008;203;Nepal;2008;188,2806906
Nepal;2009;203;Nepal;2009;189,5572724
Nepal;2010;203;Nepal;2010;190,7356261
Nepal;2011;203;Nepal;2011;191,5904709
Nepal;2012;203;Nepal;2012;192,0817231
Nepal;2013;203;Nepal;2013;192,4659644
Nepal;2014;203;Nepal;2014;193,0405999
Nepal;2015;203;Nepal;2015;194,0957726
Nepal;2016;203;Nepal;2016;195,0154308
Nepal;2017;203;Nepal;2017;195,4046599
Nepal;2018;203;Nepal;2018;195,88203
Nepal;2019;203;Nepal;2019;198,2146076
Nepal;2020;203;Nepal;2020;202,0688804
Netherlands;2000;508;Netherlands;2000;471,7272808
Netherlands;2001;508;Netherlands;2001;475,3015403
Netherlands;2002;508;Netherlands;2002;478,3450533
Netherlands;2003;508;Netherlands;2003;480,6072867
Netherlands;2004;508;Netherlands;2004;482,2801836
Netherlands;2005;508;Netherlands;2005;483,4084123
Netherlands;2006;508;Netherlands;2006;484,1854562
Netherlands;2007;508;Netherlands;2007;485,2398104
Netherlands;2008;508;Netherlands;2008;487,1324941
Netherlands;2009;508;Netherlands;2009;490,0796917
Netherlands;2010;508;Netherlands;2010;492,5998814
Netherlands;2011;508;Netherlands;2011;495,0496441
Netherlands;2012;508;Netherlands;2012;496,8849941
Netherlands;2013;508;Netherlands;2013;498,7958445
Netherlands;2014;508;Netherlands;2014;500,5938854
Netherlands;2015;508;Netherlands;2015;503,1162162
Netherlands;2016;508;Netherlands;2016;505,8008316
Netherlands;2017;508;Netherlands;2017;508,8
Netherlands;2018;508;Netherlands;2018;511,7797446
Netherlands;2019;508;Netherlands;2019;515,1432729
Netherlands;2020;508;Netherlands;2020;518,013068
New Caledonia;2000;16;New Caledonia;2000;12,20448578
New Caledonia;2001;16;New Caledonia;2001;12,45661926
New Caledonia;2002;16;New Caledonia;2002;12,70437637
New Caledonia;2003;16;New Caledonia;2003;12,94737418
New Caledonia;2004;16;New Caledonia;2004;13,17571116
New Caledonia;2005;16;New Caledonia;2005;13,36876368
New Caledonia;2006;16;New Caledonia;2006;13,54195842
New Caledonia;2007;16;New Caledonia;2007;13,71580963
New Caledonia;2008;16;New Caledonia;2008;13,88539387
New Caledonia;2009;16;New Caledonia;2009;14,07275711
New Caledonia;2010;16;New Caledonia;2010;14,30973742
New Caledonia;2011;16;New Caledonia;2011;14,58112691
New Caledonia;2012;16;New Caledonia;2012;14,8595733
New Caledonia;2013;16;New Caledonia;2013;15,14343545
New Caledonia;2014;16;New Caledonia;2014;15,38424508
New Caledonia;2015;16;New Caledonia;2015;15,49059081
New Caledonia;2016;16;New Caledonia;2016;15,50454048
New Caledonia;2017;16;New Caledonia;2017;15,51126915
New Caledonia;2018;16;New Caledonia;2018;15,51099562
New Caledonia;2019;16;New Caledonia;2019;15,51455142
New Caledonia;2020;16;New Caledonia;2020;15,54573304
New Zealand;2000;18;New Zealand;2000;14,65079184
New Zealand;2001;18;New Zealand;2001;14,73738179
New Zealand;2002;18;New Zealand;2002;14,99563252
New Zealand;2003;18;New Zealand;2003;15,29451977
New Zealand;2004;18;New Zealand;2004;15,5235274
New Zealand;2005;18;New Zealand;2005;15,69974555
New Zealand;2006;18;New Zealand;2006;15,89229425
New Zealand;2007;18;New Zealand;2007;16,0411682
New Zealand;2008;18;New Zealand;2008;16,17788918
New Zealand;2009;18;New Zealand;2009;16,34043523
New Zealand;2010;18;New Zealand;2010;16,52310964
New Zealand;2011;18;New Zealand;2011;16,64957654
New Zealand;2012;18;New Zealand;2012;16,74110364
New Zealand;2013;18;New Zealand;2013;16,87022901
New Zealand;2014;18;New Zealand;2014;17,15278569
New Zealand;2015;18;New Zealand;2015;17,50560176
New Zealand;2016;18;New Zealand;2016;17,90323193
New Zealand;2017;18;New Zealand;2017;18,28111352
New Zealand;2018;18;New Zealand;2018;18,61152254
New Zealand;2019;18;New Zealand;2019;18,87622954
New Zealand;2020;18;New Zealand;2020;19,26398542
Nicaragua;2000;55;Nicaragua;2000;41,73702011
Nicaragua;2001;55;Nicaragua;2001;42,27875187
Nicaragua;2002;55;Nicaragua;2002;42,79465681
Nicaragua;2003;55;Nicaragua;2003;43,30200266
Nicaragua;2004;55;Nicaragua;2004;43,81678577
Nicaragua;2005;55;Nicaragua;2005;44,391765
Nicaragua;2006;55;Nicaragua;2006;45,0295413
Nicaragua;2007;55;Nicaragua;2007;45,68092903
Nicaragua;2008;55;Nicaragua;2008;46,34031079
Nicaragua;2009;55;Nicaragua;2009;47,00516038
Nicaragua;2010;55;Nicaragua;2010;47,6769985
Nicaragua;2011;55;Nicaragua;2011;48,35508559
Nicaragua;2012;55;Nicaragua;2012;49,03844939
Nicaragua;2013;55;Nicaragua;2013;49,72448895
Nicaragua;2014;55;Nicaragua;2014;50,41126807
Nicaragua;2015;55;Nicaragua;2015;51,10035732
Nicaragua;2016;55;Nicaragua;2016;51,79213894
Nicaragua;2017;55;Nicaragua;2017;52,48654645
Nicaragua;2018;55;Nicaragua;2018;53,18331394
Nicaragua;2019;55;Nicaragua;2019;53,87782117
Nicaragua;2020;55;Nicaragua;2020;54,55598305
Niger;2000;19;Niger;2000;9,086310887
Niger;2001;19;Niger;2001;9,410789453
Niger;2002;19;Niger;2002;9,749067656
Niger;2003;19;Niger;2003;10,10261625
Niger;2004;19;Niger;2004;10,47275282
Niger;2005;19;Niger;2005;10,85986579
Niger;2006;19;Niger;2006;11,26437278
Niger;2007;19;Niger;2007;11,68675298
Niger;2008;19;Niger;2008;12,12750849
Niger;2009;19;Niger;2009;12,58678061
Niger;2010;19;Niger;2010;13,06452593
Niger;2011;19;Niger;2011;13,55986658
Niger;2012;19;Niger;2012;14,08128918
Niger;2013;19;Niger;2013;14,62058735
Niger;2014;19;Niger;2014;15,17005526
Niger;2015;19;Niger;2015;15,7412947
Niger;2016;19;Niger;2016;16,33042788
Niger;2017;19;Niger;2017;16,9222752
Niger;2018;19;Niger;2018;17,51643562
Niger;2019;19;Niger;2019;18,11617352
Niger;2020;19;Niger;2020;18,72393858
Nigeria;2000;226;Nigeria;2000;138,7644455
Nigeria;2001;226;Nigeria;2001;142,5854991
Nigeria;2002;226;Nigeria;2002;146,5485128
Nigeria;2003;226;Nigeria;2003;150,6446677
Nigeria;2004;226;Nigeria;2004;154,8766922
Nigeria;2005;226;Nigeria;2005;159,2248899
Nigeria;2006;226;Nigeria;2006;163,6827454
Nigeria;2007;226;Nigeria;2007;168,2831681
Nigeria;2008;226;Nigeria;2008;173,0349199
Nigeria;2009;226;Nigeria;2009;177,9257815
Nigeria;2010;226;Nigeria;2010;182,9692304
Nigeria;2011;226;Nigeria;2011;188,1700078
Nigeria;2012;226;Nigeria;2012;193,4633607
Nigeria;2013;226;Nigeria;2013;198,7872273
Nigeria;2014;226;Nigeria;2014;204,109616
Nigeria;2015;226;Nigeria;2015;209,3523919
Nigeria;2016;226;Nigeria;2016;214,5917191
Nigeria;2017;226;Nigeria;2017;219,8739298
Nigeria;2018;226;Nigeria;2018;225,0170241
Nigeria;2019;226;Nigeria;2019;230,0093778
Nigeria;2020;226;Nigeria;2020;234,9618246
North Macedonia;2000;83;North Macedonia;2000;79,68344475
North Macedonia;2001;83;North Macedonia;2001;80,01895399
North Macedonia;2002;83;North Macedonia;2002;79,43991349
North Macedonia;2003;83;North Macedonia;2003;79,54089658
North Macedonia;2004;83;North Macedonia;2004;79,28375934
North Macedonia;2005;83;North Macedonia;2005;78,85686197
North Macedonia;2006;83;North Macedonia;2006;78,42261109
North Macedonia;2007;83;North Macedonia;2007;78,59425287
North Macedonia;2008;83;North Macedonia;2008;78,14082442
North Macedonia;2009;83;North Macedonia;2009;77,66780333
North Macedonia;2010;83;North Macedonia;2010;77,17279937
North Macedonia;2011;83;North Macedonia;2011;76,81990484
North Macedonia;2012;83;North Macedonia;2012;76,51946868
North Macedonia;2013;83;North Macedonia;2013;76,23774782
North Macedonia;2014;83;North Macedonia;2014;76,03318795
North Macedonia;2015;83;North Macedonia;2015;75,82989691
North Macedonia;2016;83;North Macedonia;2016;75,58735131
North Macedonia;2017;83;North Macedonia;2017;75,28378271
North Macedonia;2018;83;North Macedonia;2018;74,90289453
North Macedonia;2019;83;North Macedonia;2019;74,39579699
North Macedonia;2020;83;North Macedonia;2020;73,59730373
Norway;2000;15;Norway;2000;12,29579952
Norway;2001;15;Norway;2001;12,35817974
Norway;2002;15;Norway;2002;12,4250063
Norway;2003;15;Norway;2003;12,49809716
Norway;2004;15;Norway;2004;12,57217093
Norway;2005;15;Norway;2005;12,65808884
Norway;2006;15;Norway;2006;12,76044781
Norway;2007;15;Norway;2007;12,89317005
Norway;2008;15;Norway;2008;13,05486743
Norway;2009;15;Norway;2009;13,22054846
Norway;2010;15;Norway;2010;13,38626233
Norway;2011;15;Norway;2011;13,56103865
Norway;2012;15;Norway;2012;13,74032975
Norway;2013;15;Norway;2013;13,91208868
Norway;2014;15;Norway;2014;14,07044491
Norway;2015;15;Norway;2015;14,20793848
Norway;2016;15;Norway;2016;14,33542438
Norway;2017;15;Norway;2017;14,45257626
Norway;2018;15;Norway;2018;14,54888964
Norway;2019;15;Norway;2019;14,6479975
Norway;2020;15;Norway;2020;14,76721523
Oman;2000;16;Oman;2000;7,373605816
Oman;2001;16;Oman;2001;7,464352181
Oman;2002;16;Oman;2002;7,551340872
Oman;2003;16;Oman;2003;7,637466882
Oman;2004;16;Oman;2004;7,770019386
Oman;2005;16;Oman;2005;7,947663974
Oman;2006;16;Oman;2006;8,125347334
Oman;2007;16;Oman;2007;8,304277868
Oman;2008;16;Oman;2008;8,486361874
Oman;2009;16;Oman;2009;8,674180937
Oman;2010;16;Oman;2010;8,909357027
Oman;2011;16;Oman;2011;9,941075929
Oman;2012;16;Oman;2012;11,46076252
Oman;2013;16;Oman;2013;12,38744103
Oman;2014;16;Oman;2014;12,93195153
Oman;2015;16;Oman;2015;13,52147011
Oman;2016;16;Oman;2016;14,18700162
Oman;2017;16;Oman;2017;14,66040711
Oman;2018;16;Oman;2018;14,85582229
Oman;2019;16;Oman;2019;14,83438126
Oman;2020;16;Oman;2020;14,61226817
Pakistan;2000;287;Pakistan;2000;200,9121095
Pakistan;2001;287;Pakistan;2001;206,609209
Pakistan;2002;287;Pakistan;2002;211,7353531
Pakistan;2003;287;Pakistan;2003;216,7785492
Pakistan;2004;287;Pakistan;2004;222,195413
Pakistan;2005;287;Pakistan;2005;227,6011986
Pakistan;2006;287;Pakistan;2006;233,0877568
Pakistan;2007;287;Pakistan;2007;239,3280809
Pakistan;2008;287;Pakistan;2008;245,821805
Pakistan;2009;287;Pakistan;2009;252,148887
Pakistan;2010;287;Pakistan;2010;258,4566301
Pakistan;2011;287;Pakistan;2011;264,3032184
Pakistan;2012;287;Pakistan;2012;269,389691
Pakistan;2013;287;Pakistan;2013;273,8091246
Pakistan;2014;287;Pakistan;2014;277,9481203
Pakistan;2015;287;Pakistan;2015;281,8738105
Pakistan;2016;287;Pakistan;2016;285,5682713
Pakistan;2017;287;Pakistan;2017;289,6351793
Pakistan;2018;287;Pakistan;2018;294,3764166
Pakistan;2019;287;Pakistan;2019;299,3992567
Pakistan;2020;287;Pakistan;2020;304,8486742
Panama;2000;58;Panama;2000;40,49460586
Panama;2001;58;Panama;2001;41,29051655
Panama;2002;58;Panama;2002;42,09502287
Panama;2003;58;Panama;2003;42,90835351
Panama;2004;58;Panama;2004;43,73358892
Panama;2005;58;Panama;2005;44,56585956
Panama;2006;58;Panama;2006;45,39983858
Panama;2007;58;Panama;2007;46,24011299
Panama;2008;58;Panama;2008;47,08969599
Panama;2009;58;Panama;2009;47,94701372
Panama;2010;58;Panama;2010;48,80999462
Panama;2011;58;Panama;2011;49,68395211
Panama;2012;58;Panama;2012;50,56841539
Panama;2013;58;Panama;2013;51,45721012
Panama;2014;58;Panama;2014;52,5108068
Panama;2015;58;Panama;2015;53,42734754
Panama;2016;58;Panama;2016;54,35895845
Panama;2017;58;Panama;2017;55,29825958
Panama;2018;58;Panama;2018;56,18576436
Panama;2019;58;Panama;2019;57,08681585
Panama;2020;58;Panama;2020;57,87626045
Papua New Guinea;2000;20;Papua New Guinea;2000;12,22687806
Papua New Guinea;2001;20;Papua New Guinea;2001;12,6494612
Papua New Guinea;2002;20;Papua New Guinea;2002;13,08131211
Papua New Guinea;2003;20;Papua New Guinea;2003;13,52293645
Papua New Guinea;2004;20;Papua New Guinea;2004;13,97350395
Papua New Guinea;2005;20;Papua New Guinea;2005;14,43250673
Papua New Guinea;2006;20;Papua New Guinea;2006;14,90023407
Papua New Guinea;2007;20;Papua New Guinea;2007;15,3763746
Papua New Guinea;2008;20;Papua New Guinea;2008;15,86141854
Papua New Guinea;2009;20;Papua New Guinea;2009;16,35480723
Papua New Guinea;2010;20;Papua New Guinea;2010;16,85625359
Papua New Guinea;2011;20;Papua New Guinea;2011;17,35491322
Papua New Guinea;2012;20;Papua New Guinea;2012;17,84522811
Papua New Guinea;2013;20;Papua New Guinea;2013;18,33391777
Papua New Guinea;2014;20;Papua New Guinea;2014;18,8213598
Papua New Guinea;2015;20;Papua New Guinea;2015;19,30673056
Papua New Guinea;2016;20;Papua New Guinea;2016;19,7891578
Papua New Guinea;2017;20;Papua New Guinea;2017;20,26832575
Papua New Guinea;2018;20;Papua New Guinea;2018;20,74485051
Papua New Guinea;2019;20;Papua New Guinea;2019;21,2185002
Papua New Guinea;2020;20;Papua New Guinea;2020;21,67501215
Paraguay;2000;18;Paraguay;2000;12,83883212
Paraguay;2001;18;Paraguay;2001;13,05735968
Paraguay;2002;18;Paraguay;2002;13,24270828
Paraguay;2003;18;Paraguay;2003;13,40658445
Paraguay;2004;18;Paraguay;2004;13,56198087
Paraguay;2005;18;Paraguay;2005;13,71280393
Paraguay;2006;18;Paraguay;2006;13,8564007
Paraguay;2007;18;Paraguay;2007;13,99291719
Paraguay;2008;18;Paraguay;2008;14,12930783
Paraguay;2009;18;Paraguay;2009;14,27444249
Paraguay;2010;18;Paraguay;2010;14,44241379
Paraguay;2011;18;Paraguay;2011;14,63535364
Paraguay;2012;18;Paraguay;2012;14,84270828
Paraguay;2013;18;Paraguay;2013;15,05775233
Paraguay;2014;18;Paraguay;2014;15,27765165
Paraguay;2015;18;Paraguay;2015;15,50239869
Paraguay;2016;18;Paraguay;2016;15,72898565
Paraguay;2017;18;Paraguay;2017;15,95434181
Paraguay;2018;18;Paraguay;2018;16,17765417
Paraguay;2019;18;Paraguay;2019;16,39833375
Paraguay;2020;18;Paraguay;2020;16,62154291
Peru;2000;26;Peru;2000;20,77994609
Peru;2001;26;Peru;2001;21,06609453
Peru;2002;26;Peru;2002;21,31891953
Peru;2003;26;Peru;2003;21,54725781
Peru;2004;26;Peru;2004;21,75952344
Peru;2005;26;Peru;2005;21,95404688
Peru;2006;26;Peru;2006;22,12850859
Peru;2007;26;Peru;2007;22,28960859
Peru;2008;26;Peru;2008;22,43675078
Peru;2009;26;Peru;2009;22,57563359
Peru;2010;26;Peru;2010;22,72345234
Peru;2011;26;Peru;2011;22,89381719
Peru;2012;26;Peru;2012;23,08622344
Peru;2013;26;Peru;2013;23,29524922
Peru;2014;26;Peru;2014;23,52798906
Peru;2015;26;Peru;2015;23,795
Peru;2016;26;Peru;2016;24,11444844
Peru;2017;26;Peru;2017;24,47237266
Peru;2018;26;Peru;2018;24,9199875
Peru;2019;26;Peru;2019;25,35101797
Peru;2020;26;Peru;2020;25,65513984
Philippines;2000;368;Philippines;2000;267,0469766
Philippines;2001;368;Philippines;2001;273,0036154
Philippines;2002;368;Philippines;2002;278,5957306
Philippines;2003;368;Philippines;2003;284,1729047
Philippines;2004;368;Philippines;2004;289,7491498
Philippines;2005;368;Philippines;2005;295,1871818
Philippines;2006;368;Philippines;2006;300,194473
Philippines;2007;368;Philippines;2007;305,4471744
Philippines;2008;368;Philippines;2008;310,8934333
Philippines;2009;368;Philippines;2009;316,5450917
Philippines;2010;368;Philippines;2010;323,0946272
Philippines;2011;368;Philippines;2011;329,5053627
Philippines;2012;368;Philippines;2012;335,9677768
Philippines;2013;368;Philippines;2013;342,3427441
Philippines;2014;368;Philippines;2014;348,0133146
Philippines;2015;368;Philippines;2015;353,1978133
Philippines;2016;368;Philippines;2016;357,969343
Philippines;2017;368;Philippines;2017;362,6109032
Philippines;2018;368;Philippines;2018;367,1237448
Philippines;2019;368;Philippines;2019;371,6157997
Philippines;2020;368;Philippines;2020;375,8971862
Poland;2000;124;Poland;2000;124,9098208
Poland;2001;124;Poland;2001;124,8753665
Poland;2002;124;Poland;2002;124,8175389
Poland;2003;124;Poland;2003;124,7536899
Poland;2004;124;Poland;2004;124,6440832
Poland;2005;124;Poland;2005;124,5893154
Poland;2006;124;Poland;2006;124,5144522
Poland;2007;124;Poland;2007;124,446853
Poland;2008;124;Poland;2008;124,4719523
Poland;2009;124;Poland;2009;124,5644606
Poland;2010;124;Poland;2010;124,2092007
Poland;2011;124;Poland;2011;124,2962969
Poland;2012;124;Poland;2012;124,3000588
Poland;2013;124;Poland;2013;124,2291107
Poland;2014;124;Poland;2014;124,1442732
Poland;2015;124;Poland;2015;124,0615696
Poland;2016;124;Poland;2016;124,008253
Poland;2017;124;Poland;2017;124,0237304
Poland;2018;124;Poland;2018;124,0315838
Poland;2019;124;Poland;2019;124,0255954
Poland;2020;124;Poland;2020;122,5484206
Portugal;2000;111;Portugal;2000;112,4579016
Portugal;2001;111;Portugal;2001;113,2537923
Portugal;2002;111;Portugal;2002;113,8757486
Portugal;2003;111;Portugal;2003;114,3040546
Portugal;2004;111;Portugal;2004;114,5777158
Portugal;2005;111;Portugal;2005;114,8281404
Portugal;2006;111;Portugal;2006;115,0353996
Portugal;2007;111;Portugal;2007;115,2614409
Portugal;2008;111;Portugal;2008;115,4277577
Portugal;2009;111;Portugal;2009;115,3864723
Portugal;2010;111;Portugal;2010;115,4394585
Portugal;2011;111;Portugal;2011;115,2697893
Portugal;2012;111;Portugal;2012;114,8034065
Portugal;2013;111;Portugal;2013;114,1561287
Portugal;2014;111;Portugal;2014;113,5417704
Portugal;2015;111;Portugal;2015;113,0725196
Portugal;2016;111;Portugal;2016;112,7163842
Portugal;2017;111;Portugal;2017;112,4418158
Portugal;2018;111;Portugal;2018;112,261936
Portugal;2019;111;Portugal;2019;112,2885828
Portugal;2020;111;Portugal;2020;112,406676
Puerto Rico;2000;368;Puerto Rico (US);2000;429,6059752
Puerto Rico;2001;368;Puerto Rico (US);2001;430,5269448
Puerto Rico;2002;368;Puerto Rico (US);2002;431,0824126
Puerto Rico;2003;368;Puerto Rico (US);2003;431,3523112
Puerto Rico;2004;368;Puerto Rico (US);2004;431,4405862
Puerto Rico;2005;368;Puerto Rico (US);2005;430,8187148
Puerto Rico;2006;368;Puerto Rico (US);2006;428,9981962
Puerto Rico;2007;368;Puerto Rico (US);2007;426,4932356
Puerto Rico;2008;368;Puerto Rico (US);2008;423,9984216
Puerto Rico;2009;368;Puerto Rico (US);2009;421,692221
Puerto Rico;2010;368;Puerto Rico (US);2010;419,8945885
Puerto Rico;2011;368;Puerto Rico (US);2011;416,399549
Puerto Rico;2012;368;Puerto Rico (US);2012;412,7446449
Puerto Rico;2013;368;Puerto Rico (US);2013;409,4055242
Puerto Rico;2014;368;Puerto Rico (US);2014;404,1732807
Puerto Rico;2015;368;Puerto Rico (US);2015;398,5532131
Puerto Rico;2016;368;Puerto Rico (US);2016;392,3824126
Puerto Rico;2017;368;Puerto Rico (US);2017;384,5363021
Puerto Rico;2018;368;Puerto Rico (US);2018;370,9909808
Puerto Rico;2019;368;Puerto Rico (US);2019;372,3439684
Puerto Rico;2020;368;Puerto Rico (US);2020;369,9651635
Qatar;2000;248;Qatar;2000;55,5546081
Qatar;2001;248;Qatar;2001;58,39147287
Qatar;2002;248;Qatar;2002;61,25796727
Qatar;2003;248;Qatar;2003;64,1414298
Qatar;2004;248;Qatar;2004;66,60913006
Qatar;2005;248;Qatar;2005;71,09457364
Qatar;2006;248;Qatar;2006;83,79250646
Qatar;2007;248;Qatar;2007;104,0994832
Qatar;2008;248;Qatar;2008;122,9059432
Qatar;2009;248;Qatar;2009;138,5790698
Qatar;2010;248;Qatar;2010;139,2620155
Qatar;2011;248;Qatar;2011;139,9449612
Qatar;2012;248;Qatar;2012;148,3581395
Qatar;2013;248;Qatar;2013;165,0668389
Qatar;2014;248;Qatar;2014;187,2711053
Qatar;2015;248;Qatar;2015;204,0519582
Qatar;2016;248;Qatar;2016;215,5885988
Qatar;2017;248;Qatar;2017;221,5683203
Qatar;2018;248;Qatar;2018;224,6069626
Qatar;2019;248;Qatar;2019;229,6481288
Qatar;2020;248;Qatar;2020;243,1808529
Romania;2000;84;Romania;2000;97,70132341
Romania;2001;84;Romania;2001;96,34743807
Romania;2002;84;Romania;2002;94,53384957
Romania;2003;84;Romania;2003;93,82181344
Romania;2004;84;Romania;2004;93,26846957
Romania;2005;84;Romania;2005;92,70234368
Romania;2006;84;Romania;2006;92,15479607
Romania;2007;84;Romania;2007;90,83901866
Romania;2008;84;Romania;2008;89,33394954
Romania;2009;84;Romania;2009;88,53119621
Romania;2010;84;Romania;2010;88,01074114
Romania;2011;84;Romania;2011;87,53324934
Romania;2012;84;Romania;2012;87,20126511
Romania;2013;84;Romania;2013;86,87429031
Romania;2014;84;Romania;2014;86,53068063
Romania;2015;84;Romania;2015;86,12489569
Romania;2016;84;Romania;2016;85,63224531
Romania;2017;84;Romania;2017;85,13871262
Romania;2018;84;Romania;2018;84,63999478
Romania;2019;84;Romania;2019;84,19527121
Romania;2020;84;Romania;2020;83,73283206
Rwanda;2000;525;Rwanda;2000;332,9522092
Rwanda;2001;525;Rwanda;2001;335,917876
Rwanda;2002;525;Rwanda;2002;340,5018241
Rwanda;2003;525;Rwanda;2003;348,0695176
Rwanda;2004;525;Rwanda;2004;357,3913255
Rwanda;2005;525;Rwanda;2005;367,0258614
Rwanda;2006;525;Rwanda;2006;376,9455209
Rwanda;2007;525;Rwanda;2007;387,1071342
Rwanda;2008;525;Rwanda;2008;397,4166599
Rwanda;2009;525;Rwanda;2009;407,8002432
Rwanda;2010;525;Rwanda;2010;418,2226591
Rwanda;2011;525;Rwanda;2011;428,6069315
Rwanda;2012;525;Rwanda;2012;438,9907175
Rwanda;2013;525;Rwanda;2013;449,6692339
Rwanda;2014;525;Rwanda;2014;460,671139
Rwanda;2015;525;Rwanda;2015;471,8290231
Rwanda;2016;525;Rwanda;2016;483,1448318
Rwanda;2017;525;Rwanda;2017;494,6112687
Rwanda;2018;525;Rwanda;2018;506,2017025
Rwanda;2019;525;Rwanda;2019;517,8801378
Rwanda;2020;525;Rwanda;2020;529,6245237
Saint Kitts and Nevis;2000;205;St. Kitts and Nevis;2000;174,0307692
Saint Kitts and Nevis;2001;205;St. Kitts and Nevis;2001;176,0038462
